Customer_Key	Customer_ID	First_Name	Last_Name	City	Loyalty_Level	Email
3314	668	Oliver	Rodriguez	San Diego	Platinum	oliver.rodriguez668@example.com
3315	823	Oliver	Rodriguez	Columbus	Platinum	oliver.rodriguez823@example.com
3316	1257	Oliver	Smith	Indianapolis	Platinum	oliver.smith1257@example.com
3317	1341	Oliver	Smith	Nashville	Silver	oliver.smith1341@example.com
3318	154	Oliver	Smith	Philadelphia	Bronze	oliver.smith154@example.com
3319	2001	Oliver	Smith	Nashville	Platinum	oliver.smith2001@example.com
3320	2145	Oliver	Smith	Detroit	Platinum	oliver.smith2145@example.com
3321	233	Oliver	Smith	Boston	Gold	oliver.smith233@example.com
3322	2331	Oliver	Smith	Detroit	Bronze	oliver.smith2331@example.com
3323	2451	Oliver	Smith	Atlanta	Platinum	oliver.smith2451@example.com
3324	2580	Oliver	Smith	Charlotte	Gold	oliver.smith2580@example.com
3325	2751	Oliver	Smith	Chicago	Bronze	oliver.smith2751@example.com
3326	2812	Oliver	Smith	San Diego	Gold	oliver.smith2812@example.com
3327	2917	Oliver	Smith	Nashville	Silver	oliver.smith2917@example.com
3328	2960	Oliver	Smith	Indianapolis	Gold	oliver.smith2960@example.com
3329	3180	Oliver	Smith	Boston	Gold	oliver.smith3180@example.com
3330	3353	Oliver	Smith	Detroit	Gold	oliver.smith3353@example.com
3331	3391	Oliver	Smith	New York	Bronze	oliver.smith3391@example.com
3332	3396	Oliver	Smith	Miami	Silver	oliver.smith3396@example.com
3333	3416	Oliver	Smith	San Diego	Bronze	oliver.smith3416@example.com
3334	3555	Oliver	Smith	Chicago	Silver	oliver.smith3555@example.com
3335	441	Oliver	Smith	Seattle	Gold	oliver.smith441@example.com
3336	609	Oliver	Smith	Boston	Silver	oliver.smith609@example.com
3337	687	Oliver	Smith	Buffalo	Silver	oliver.smith687@example.com
3338	83	Oliver	Smith	Indianapolis	Bronze	oliver.smith83@example.com
3339	1	Oliver	Williams	Los Angeles	Gold	oliver.williams1@example.com
3340	1148	Oliver	Williams	Nashville	Silver	oliver.williams1148@example.com
3341	2165	Oliver	Williams	Nashville	Bronze	oliver.williams2165@example.com
3342	2243	Oliver	Williams	Charlotte	Silver	oliver.williams2243@example.com
3343	2435	Oliver	Williams	Boston	Bronze	oliver.williams2435@example.com
3344	2456	Oliver	Williams	Columbus	Bronze	oliver.williams2456@example.com
3345	2569	Oliver	Williams	Columbus	Silver	oliver.williams2569@example.com
3346	2697	Oliver	Williams	Phoenix	Gold	oliver.williams2697@example.com
3347	281	Oliver	Williams	Nashville	Bronze	oliver.williams281@example.com
3348	2828	Oliver	Williams	Atlanta	Platinum	oliver.williams2828@example.com
3349	2841	Oliver	Williams	New York	Bronze	oliver.williams2841@example.com
3350	2958	Oliver	Williams	Atlanta	Platinum	oliver.williams2958@example.com
3351	3106	Oliver	Williams	Philadelphia	Platinum	oliver.williams3106@example.com
3352	3173	Oliver	Williams	Indianapolis	Bronze	oliver.williams3173@example.com
3353	3363	Oliver	Williams	Seattle	Bronze	oliver.williams3363@example.com
3354	3565	Oliver	Williams	Los Angeles	Bronze	oliver.williams3565@example.com
3355	3771	Oliver	Williams	Nashville	Platinum	oliver.williams3771@example.com
3356	3834	Oliver	Williams	Atlanta	Silver	oliver.williams3834@example.com
3357	696	Oliver	Williams	Boston	Platinum	oliver.williams696@example.com
3358	76	Oliver	Williams	Boston	Platinum	oliver.williams76@example.com
3359	1119	Olivia	Brown	Columbus	Bronze	olivia.brown1119@example.com
3360	1184	Olivia	Brown	Seattle	Bronze	olivia.brown1184@example.com
3361	1302	Olivia	Brown	Nashville	Bronze	olivia.brown1302@example.com
3362	150	Olivia	Brown	San Diego	Platinum	olivia.brown150@example.com
3363	1582	Olivia	Brown	Miami	Bronze	olivia.brown1582@example.com
3364	2538	Olivia	Brown	Columbus	Gold	olivia.brown2538@example.com
3365	2621	Olivia	Brown	Columbus	Gold	olivia.brown2621@example.com
3366	2704	Olivia	Brown	Philadelphia	Bronze	olivia.brown2704@example.com
3367	2720	Olivia	Brown	Miami	Gold	olivia.brown2720@example.com
3368	29	Olivia	Brown	Charlotte	Gold	olivia.brown29@example.com
3369	3544	Olivia	Brown	Los Angeles	Platinum	olivia.brown3544@example.com
3370	3738	Olivia	Brown	San Diego	Silver	olivia.brown3738@example.com
3371	3791	Olivia	Brown	Detroit	Bronze	olivia.brown3791@example.com
3372	390	Olivia	Brown	Miami	Gold	olivia.brown390@example.com
3373	440	Olivia	Brown	Atlanta	Bronze	olivia.brown440@example.com
3374	808	Olivia	Brown	Columbus	Bronze	olivia.brown808@example.com
3375	1624	Olivia	Davis	Chicago	Gold	olivia.davis1624@example.com
3376	1640	Olivia	Davis	Nashville	Silver	olivia.davis1640@example.com
3377	167	Olivia	Davis	Miami	Bronze	olivia.davis167@example.com
3378	1679	Olivia	Davis	Buffalo	Bronze	olivia.davis1679@example.com
3379	2007	Olivia	Davis	Philadelphia	Gold	olivia.davis2007@example.com
3380	2146	Olivia	Davis	Charlotte	Silver	olivia.davis2146@example.com
3381	2357	Olivia	Davis	Chicago	Platinum	olivia.davis2357@example.com
3382	2658	Olivia	Davis	Miami	Silver	olivia.davis2658@example.com
3383	2686	Olivia	Davis	Phoenix	Gold	olivia.davis2686@example.com
3384	2701	Olivia	Davis	Columbus	Bronze	olivia.davis2701@example.com
3385	2774	Olivia	Davis	San Diego	Platinum	olivia.davis2774@example.com
3386	2902	Olivia	Davis	Detroit	Gold	olivia.davis2902@example.com
3387	2934	Olivia	Davis	San Diego	Silver	olivia.davis2934@example.com
3388	3258	Olivia	Davis	San Diego	Platinum	olivia.davis3258@example.com
3389	3358	Olivia	Davis	Phoenix	Platinum	olivia.davis3358@example.com
3390	370	Olivia	Davis	San Diego	Platinum	olivia.davis370@example.com
3391	371	Olivia	Davis	New York	Gold	olivia.davis371@example.com
3392	3818	Olivia	Davis	Charlotte	Gold	olivia.davis3818@example.com
3393	3942	Olivia	Davis	Buffalo	Platinum	olivia.davis3942@example.com
3394	1010	Olivia	Garcia	Nashville	Gold	olivia.garcia1010@example.com
3395	1222	Olivia	Garcia	Seattle	Silver	olivia.garcia1222@example.com
3396	1229	Olivia	Garcia	Boston	Silver	olivia.garcia1229@example.com
3397	1268	Olivia	Garcia	Charlotte	Gold	olivia.garcia1268@example.com
3398	1343	Olivia	Garcia	Philadelphia	Bronze	olivia.garcia1343@example.com
3399	1520	Olivia	Garcia	San Diego	Platinum	olivia.garcia1520@example.com
3400	1621	Olivia	Garcia	Phoenix	Platinum	olivia.garcia1621@example.com
3401	1840	Olivia	Garcia	Philadelphia	Gold	olivia.garcia1840@example.com
3402	2005	Olivia	Garcia	Phoenix	Platinum	olivia.garcia2005@example.com
3403	2055	Olivia	Garcia	Miami	Platinum	olivia.garcia2055@example.com
3404	2150	Olivia	Garcia	Indianapolis	Platinum	olivia.garcia2150@example.com
3405	2203	Olivia	Garcia	Columbus	Silver	olivia.garcia2203@example.com
3406	2247	Olivia	Garcia	Nashville	Platinum	olivia.garcia2247@example.com
3407	2654	Olivia	Garcia	San Diego	Silver	olivia.garcia2654@example.com
3408	3143	Olivia	Garcia	Buffalo	Bronze	olivia.garcia3143@example.com
3409	3628	Olivia	Garcia	Nashville	Bronze	olivia.garcia3628@example.com
3410	3720	Olivia	Garcia	San Diego	Platinum	olivia.garcia3720@example.com
3411	3796	Olivia	Garcia	Phoenix	Bronze	olivia.garcia3796@example.com
3412	3872	Olivia	Garcia	Atlanta	Silver	olivia.garcia3872@example.com
3413	484	Olivia	Garcia	New York	Bronze	olivia.garcia484@example.com
3414	735	Olivia	Garcia	New York	Silver	olivia.garcia735@example.com
3415	1059	Olivia	Johnson	Seattle	Bronze	olivia.johnson1059@example.com
3416	1067	Olivia	Johnson	Boston	Gold	olivia.johnson1067@example.com
3417	1137	Olivia	Johnson	Boston	Gold	olivia.johnson1137@example.com
3418	117	Olivia	Johnson	Columbus	Bronze	olivia.johnson117@example.com
3419	126	Olivia	Johnson	San Diego	Platinum	olivia.johnson126@example.com
3420	171	Olivia	Johnson	Miami	Silver	olivia.johnson171@example.com
3421	1783	Olivia	Johnson	Detroit	Gold	olivia.johnson1783@example.com
3422	1858	Olivia	Johnson	Columbus	Silver	olivia.johnson1858@example.com
3423	2064	Olivia	Johnson	Seattle	Silver	olivia.johnson2064@example.com
3424	2099	Olivia	Johnson	Boston	Gold	olivia.johnson2099@example.com
3425	2257	Olivia	Johnson	Nashville	Gold	olivia.johnson2257@example.com
3426	235	Olivia	Johnson	Boston	Silver	olivia.johnson235@example.com
3427	2447	Olivia	Johnson	Nashville	Platinum	olivia.johnson2447@example.com
3428	2498	Olivia	Johnson	Chicago	Silver	olivia.johnson2498@example.com
3429	258	Olivia	Johnson	Los Angeles	Gold	olivia.johnson258@example.com
3430	2748	Olivia	Johnson	Atlanta	Silver	olivia.johnson2748@example.com
3431	323	Olivia	Johnson	Nashville	Silver	olivia.johnson323@example.com
3432	3327	Olivia	Johnson	Chicago	Platinum	olivia.johnson3327@example.com
3433	3469	Olivia	Johnson	Seattle	Silver	olivia.johnson3469@example.com
3434	3843	Olivia	Johnson	Los Angeles	Silver	olivia.johnson3843@example.com
3435	682	Olivia	Johnson	Phoenix	Platinum	olivia.johnson682@example.com
3436	797	Olivia	Johnson	Buffalo	Bronze	olivia.johnson797@example.com
3437	87	Olivia	Johnson	Columbus	Gold	olivia.johnson87@example.com
3438	1024	Olivia	Jones	Philadelphia	Silver	olivia.jones1024@example.com
3439	1207	Olivia	Jones	Chicago	Platinum	olivia.jones1207@example.com
3440	1292	Olivia	Jones	Seattle	Silver	olivia.jones1292@example.com
3441	1293	Olivia	Jones	Phoenix	Platinum	olivia.jones1293@example.com
3442	1355	Olivia	Jones	Seattle	Platinum	olivia.jones1355@example.com
3443	1413	Olivia	Jones	San Diego	Gold	olivia.jones1413@example.com
3444	1561	Olivia	Jones	Detroit	Bronze	olivia.jones1561@example.com
3445	1758	Olivia	Jones	Phoenix	Bronze	olivia.jones1758@example.com
3446	1892	Olivia	Jones	Seattle	Platinum	olivia.jones1892@example.com
3447	1906	Olivia	Jones	Miami	Silver	olivia.jones1906@example.com
3448	1911	Olivia	Jones	San Diego	Platinum	olivia.jones1911@example.com
3449	2067	Olivia	Jones	Detroit	Bronze	olivia.jones2067@example.com
3450	2522	Olivia	Jones	Phoenix	Gold	olivia.jones2522@example.com
3451	2773	Olivia	Jones	Columbus	Gold	olivia.jones2773@example.com
3452	3483	Olivia	Jones	Seattle	Platinum	olivia.jones3483@example.com
3453	3562	Olivia	Jones	Buffalo	Silver	olivia.jones3562@example.com
3454	3935	Olivia	Jones	Philadelphia	Bronze	olivia.jones3935@example.com
3455	3968	Olivia	Jones	Los Angeles	Bronze	olivia.jones3968@example.com
3456	540	Olivia	Jones	Columbus	Silver	olivia.jones540@example.com
3457	1020	Olivia	Martinez	Atlanta	Bronze	olivia.martinez1020@example.com
3458	1057	Olivia	Martinez	New York	Platinum	olivia.martinez1057@example.com
3459	116	Olivia	Martinez	Philadelphia	Gold	olivia.martinez116@example.com
3460	1212	Olivia	Martinez	Detroit	Gold	olivia.martinez1212@example.com
3461	1223	Olivia	Martinez	Philadelphia	Gold	olivia.martinez1223@example.com
3462	1584	Olivia	Martinez	Seattle	Platinum	olivia.martinez1584@example.com
3463	1619	Olivia	Martinez	Buffalo	Bronze	olivia.martinez1619@example.com
3464	1657	Olivia	Martinez	Boston	Gold	olivia.martinez1657@example.com
3465	1782	Olivia	Martinez	San Diego	Bronze	olivia.martinez1782@example.com
3466	2026	Olivia	Martinez	Columbus	Gold	olivia.martinez2026@example.com
3467	2087	Olivia	Martinez	Philadelphia	Bronze	olivia.martinez2087@example.com
3468	2242	Olivia	Martinez	Atlanta	Platinum	olivia.martinez2242@example.com
3469	2358	Olivia	Martinez	Detroit	Platinum	olivia.martinez2358@example.com
3470	2515	Olivia	Martinez	Indianapolis	Silver	olivia.martinez2515@example.com
3471	2656	Olivia	Martinez	New York	Bronze	olivia.martinez2656@example.com
3472	2691	Olivia	Martinez	Buffalo	Silver	olivia.martinez2691@example.com
3473	2857	Olivia	Martinez	Philadelphia	Platinum	olivia.martinez2857@example.com
3474	3602	Olivia	Martinez	Nashville	Bronze	olivia.martinez3602@example.com
3475	3635	Olivia	Martinez	Buffalo	Bronze	olivia.martinez3635@example.com
3476	3829	Olivia	Martinez	Los Angeles	Silver	olivia.martinez3829@example.com
3477	706	Olivia	Martinez	Phoenix	Platinum	olivia.martinez706@example.com
3478	775	Olivia	Martinez	Charlotte	Platinum	olivia.martinez775@example.com
3479	818	Olivia	Martinez	Nashville	Bronze	olivia.martinez818@example.com
3480	845	Olivia	Martinez	Phoenix	Gold	olivia.martinez845@example.com
3481	1190	Olivia	Miller	Los Angeles	Silver	olivia.miller1190@example.com
3482	1209	Olivia	Miller	Los Angeles	Platinum	olivia.miller1209@example.com
3483	1542	Olivia	Miller	Columbus	Bronze	olivia.miller1542@example.com
3484	1838	Olivia	Miller	Philadelphia	Bronze	olivia.miller1838@example.com
3485	2031	Olivia	Miller	Los Angeles	Platinum	olivia.miller2031@example.com
3486	2047	Olivia	Miller	Detroit	Silver	olivia.miller2047@example.com
3487	212	Olivia	Miller	Buffalo	Silver	olivia.miller212@example.com
3488	2216	Olivia	Miller	Columbus	Platinum	olivia.miller2216@example.com
3489	2323	Olivia	Miller	Atlanta	Bronze	olivia.miller2323@example.com
3490	2613	Olivia	Miller	Miami	Silver	olivia.miller2613@example.com
3491	2771	Olivia	Miller	Nashville	Platinum	olivia.miller2771@example.com
3492	2845	Olivia	Miller	Nashville	Platinum	olivia.miller2845@example.com
3493	3058	Olivia	Miller	Atlanta	Silver	olivia.miller3058@example.com
3494	3506	Olivia	Miller	Los Angeles	Silver	olivia.miller3506@example.com
3495	3632	Olivia	Miller	Nashville	Bronze	olivia.miller3632@example.com
3496	3662	Olivia	Miller	Chicago	Gold	olivia.miller3662@example.com
3497	405	Olivia	Miller	Chicago	Gold	olivia.miller405@example.com
3498	514	Olivia	Miller	Boston	Silver	olivia.miller514@example.com
3499	1536	Olivia	Rodriguez	Detroit	Platinum	olivia.rodriguez1536@example.com
3500	2116	Olivia	Rodriguez	Chicago	Silver	olivia.rodriguez2116@example.com
3501	2204	Olivia	Rodriguez	Boston	Platinum	olivia.rodriguez2204@example.com
3502	2419	Olivia	Rodriguez	Charlotte	Silver	olivia.rodriguez2419@example.com
3503	2708	Olivia	Rodriguez	Columbus	Bronze	olivia.rodriguez2708@example.com
3504	2897	Olivia	Rodriguez	Miami	Silver	olivia.rodriguez2897@example.com
3505	3087	Olivia	Rodriguez	Seattle	Silver	olivia.rodriguez3087@example.com
3506	3318	Olivia	Rodriguez	Chicago	Silver	olivia.rodriguez3318@example.com
3507	3432	Olivia	Rodriguez	Detroit	Gold	olivia.rodriguez3432@example.com
3508	3511	Olivia	Rodriguez	San Diego	Gold	olivia.rodriguez3511@example.com
3509	3594	Olivia	Rodriguez	Indianapolis	Bronze	olivia.rodriguez3594@example.com
3510	3612	Olivia	Rodriguez	Boston	Platinum	olivia.rodriguez3612@example.com
3511	3613	Olivia	Rodriguez	Seattle	Bronze	olivia.rodriguez3613@example.com
3512	3623	Olivia	Rodriguez	Atlanta	Silver	olivia.rodriguez3623@example.com
3513	3773	Olivia	Rodriguez	Chicago	Platinum	olivia.rodriguez3773@example.com
3514	691	Olivia	Rodriguez	Buffalo	Platinum	olivia.rodriguez691@example.com
3515	1121	Olivia	Smith	Chicago	Silver	olivia.smith1121@example.com
3516	1543	Olivia	Smith	Nashville	Gold	olivia.smith1543@example.com
3517	1568	Olivia	Smith	Detroit	Bronze	olivia.smith1568@example.com
3518	160	Olivia	Smith	Seattle	Gold	olivia.smith160@example.com
3519	211	Olivia	Smith	Detroit	Bronze	olivia.smith211@example.com
3520	2628	Olivia	Smith	San Diego	Platinum	olivia.smith2628@example.com
3521	2670	Olivia	Smith	Seattle	Gold	olivia.smith2670@example.com
3522	2698	Olivia	Smith	Miami	Platinum	olivia.smith2698@example.com
3523	3053	Olivia	Smith	Buffalo	Silver	olivia.smith3053@example.com
3524	3272	Olivia	Smith	San Diego	Bronze	olivia.smith3272@example.com
3525	3290	Olivia	Smith	Charlotte	Silver	olivia.smith3290@example.com
3526	3375	Olivia	Smith	Columbus	Silver	olivia.smith3375@example.com
3527	3530	Olivia	Smith	Phoenix	Silver	olivia.smith3530@example.com
3528	3870	Olivia	Smith	Miami	Silver	olivia.smith3870@example.com
3529	3969	Olivia	Smith	Philadelphia	Gold	olivia.smith3969@example.com
3530	567	Olivia	Smith	Phoenix	Gold	olivia.smith567@example.com
3531	102	Olivia	Williams	Seattle	Silver	olivia.williams102@example.com
3532	1249	Olivia	Williams	Buffalo	Platinum	olivia.williams1249@example.com
3533	1384	Olivia	Williams	San Diego	Platinum	olivia.williams1384@example.com
3534	1411	Olivia	Williams	Detroit	Silver	olivia.williams1411@example.com
3535	1446	Olivia	Williams	Miami	Gold	olivia.williams1446@example.com
3536	1569	Olivia	Williams	San Diego	Bronze	olivia.williams1569@example.com
3537	2017	Olivia	Williams	Charlotte	Platinum	olivia.williams2017@example.com
3538	2110	Olivia	Williams	Philadelphia	Bronze	olivia.williams2110@example.com
3539	2297	Olivia	Williams	Philadelphia	Gold	olivia.williams2297@example.com
3540	2380	Olivia	Williams	New York	Bronze	olivia.williams2380@example.com
3541	2926	Olivia	Williams	Miami	Gold	olivia.williams2926@example.com
3542	3196	Olivia	Williams	Detroit	Silver	olivia.williams3196@example.com
3543	3204	Olivia	Williams	Buffalo	Bronze	olivia.williams3204@example.com
3544	3634	Olivia	Williams	Philadelphia	Platinum	olivia.williams3634@example.com
3545	3654	Olivia	Williams	Charlotte	Gold	olivia.williams3654@example.com
3546	3675	Olivia	Williams	Atlanta	Gold	olivia.williams3675@example.com
3547	3751	Olivia	Williams	Chicago	Gold	olivia.williams3751@example.com
3548	3946	Olivia	Williams	Columbus	Platinum	olivia.williams3946@example.com
3549	664	Olivia	Williams	Charlotte	Bronze	olivia.williams664@example.com
3550	75	Olivia	Williams	Detroit	Silver	olivia.williams75@example.com
3551	994	Olivia	Williams	Phoenix	Silver	olivia.williams994@example.com
3552	110	Sophia	Brown	Columbus	Silver	sophia.brown110@example.com
3553	1240	Sophia	Brown	Columbus	Silver	sophia.brown1240@example.com
3554	1514	Sophia	Brown	Chicago	Platinum	sophia.brown1514@example.com
3555	1560	Sophia	Brown	Philadelphia	Platinum	sophia.brown1560@example.com
3556	1938	Sophia	Brown	Detroit	Platinum	sophia.brown1938@example.com
3557	2062	Sophia	Brown	Miami	Platinum	sophia.brown2062@example.com
3558	2359	Sophia	Brown	New York	Silver	sophia.brown2359@example.com
3559	2893	Sophia	Brown	Columbus	Gold	sophia.brown2893@example.com
3560	2896	Sophia	Brown	Chicago	Platinum	sophia.brown2896@example.com
3561	2924	Sophia	Brown	Boston	Gold	sophia.brown2924@example.com
3562	2959	Sophia	Brown	Nashville	Platinum	sophia.brown2959@example.com
3563	3135	Sophia	Brown	Los Angeles	Bronze	sophia.brown3135@example.com
3564	3436	Sophia	Brown	Detroit	Gold	sophia.brown3436@example.com
3565	3522	Sophia	Brown	Buffalo	Gold	sophia.brown3522@example.com
3566	3930	Sophia	Brown	Seattle	Platinum	sophia.brown3930@example.com
3567	496	Sophia	Brown	Charlotte	Bronze	sophia.brown496@example.com
3568	596	Sophia	Brown	Buffalo	Platinum	sophia.brown596@example.com
3569	665	Sophia	Brown	Nashville	Gold	sophia.brown665@example.com
3570	1225	Sophia	Davis	Atlanta	Silver	sophia.davis1225@example.com
3571	1256	Sophia	Davis	Atlanta	Silver	sophia.davis1256@example.com
3572	1264	Sophia	Davis	Phoenix	Silver	sophia.davis1264@example.com
3573	178	Sophia	Davis	Nashville	Platinum	sophia.davis178@example.com
3574	1866	Sophia	Davis	Charlotte	Gold	sophia.davis1866@example.com
3575	2752	Sophia	Davis	Chicago	Silver	sophia.davis2752@example.com
3576	2876	Sophia	Davis	New York	Bronze	sophia.davis2876@example.com
3577	297	Sophia	Davis	Philadelphia	Silver	sophia.davis297@example.com
3578	3030	Sophia	Davis	Atlanta	Platinum	sophia.davis3030@example.com
3579	306	Sophia	Davis	Buffalo	Gold	sophia.davis306@example.com
3580	3132	Sophia	Davis	Nashville	Bronze	sophia.davis3132@example.com
3581	3692	Sophia	Davis	New York	Platinum	sophia.davis3692@example.com
3582	53	Sophia	Davis	Chicago	Silver	sophia.davis53@example.com
3583	77	Sophia	Davis	Columbus	Silver	sophia.davis77@example.com
3584	881	Sophia	Davis	Charlotte	Silver	sophia.davis881@example.com
3585	970	Sophia	Davis	Chicago	Platinum	sophia.davis970@example.com
3586	1072	Sophia	Garcia	Seattle	Silver	sophia.garcia1072@example.com
3587	2012	Sophia	Garcia	Boston	Bronze	sophia.garcia2012@example.com
3588	2398	Sophia	Garcia	Chicago	Platinum	sophia.garcia2398@example.com
3589	3098	Sophia	Garcia	Boston	Bronze	sophia.garcia3098@example.com
3590	3399	Sophia	Garcia	Boston	Silver	sophia.garcia3399@example.com
3591	3622	Sophia	Garcia	Chicago	Gold	sophia.garcia3622@example.com
3592	3685	Sophia	Garcia	Atlanta	Platinum	sophia.garcia3685@example.com
3593	3733	Sophia	Garcia	Buffalo	Silver	sophia.garcia3733@example.com
3594	3886	Sophia	Garcia	Atlanta	Silver	sophia.garcia3886@example.com
3595	471	Sophia	Garcia	Phoenix	Platinum	sophia.garcia471@example.com
3596	733	Sophia	Garcia	Seattle	Gold	sophia.garcia733@example.com
3597	1118	Sophia	Johnson	Columbus	Bronze	sophia.johnson1118@example.com
3598	12	Sophia	Johnson	Los Angeles	Silver	sophia.johnson12@example.com
3599	1217	Sophia	Johnson	Nashville	Gold	sophia.johnson1217@example.com
3600	1271	Sophia	Johnson	Atlanta	Gold	sophia.johnson1271@example.com
3601	1349	Sophia	Johnson	San Diego	Gold	sophia.johnson1349@example.com
3602	1508	Sophia	Johnson	Phoenix	Gold	sophia.johnson1508@example.com
3603	1522	Sophia	Johnson	Philadelphia	Silver	sophia.johnson1522@example.com
3604	1611	Sophia	Johnson	Phoenix	Platinum	sophia.johnson1611@example.com
3605	1618	Sophia	Johnson	Seattle	Platinum	sophia.johnson1618@example.com
3606	2696	Sophia	Johnson	Miami	Bronze	sophia.johnson2696@example.com
3607	3034	Sophia	Johnson	Charlotte	Gold	sophia.johnson3034@example.com
3608	3140	Sophia	Johnson	San Diego	Bronze	sophia.johnson3140@example.com
3609	3167	Sophia	Johnson	New York	Bronze	sophia.johnson3167@example.com
3610	3472	Sophia	Johnson	Seattle	Silver	sophia.johnson3472@example.com
3611	3985	Sophia	Johnson	Indianapolis	Platinum	sophia.johnson3985@example.com
3612	589	Sophia	Johnson	Phoenix	Platinum	sophia.johnson589@example.com
3613	799	Sophia	Johnson	Miami	Platinum	sophia.johnson799@example.com
3614	1011	Sophia	Jones	San Diego	Silver	sophia.jones1011@example.com
3615	1060	Sophia	Jones	Detroit	Gold	sophia.jones1060@example.com
3616	1219	Sophia	Jones	New York	Bronze	sophia.jones1219@example.com
3617	1327	Sophia	Jones	Detroit	Gold	sophia.jones1327@example.com
3618	1445	Sophia	Jones	Detroit	Platinum	sophia.jones1445@example.com
3619	1615	Sophia	Jones	Detroit	Platinum	sophia.jones1615@example.com
3620	1764	Sophia	Jones	Philadelphia	Platinum	sophia.jones1764@example.com
3621	2102	Sophia	Jones	San Diego	Bronze	sophia.jones2102@example.com
3622	2237	Sophia	Jones	Buffalo	Platinum	sophia.jones2237@example.com
3623	2310	Sophia	Jones	Boston	Silver	sophia.jones2310@example.com
3624	2347	Sophia	Jones	Miami	Platinum	sophia.jones2347@example.com
3625	2412	Sophia	Jones	Seattle	Bronze	sophia.jones2412@example.com
3626	2536	Sophia	Jones	Seattle	Silver	sophia.jones2536@example.com
3627	2586	Sophia	Jones	Indianapolis	Gold	sophia.jones2586@example.com
3628	2964	Sophia	Jones	Phoenix	Bronze	sophia.jones2964@example.com
3629	2989	Sophia	Jones	Atlanta	Bronze	sophia.jones2989@example.com
3630	3055	Sophia	Jones	Chicago	Silver	sophia.jones3055@example.com
3631	316	Sophia	Jones	Indianapolis	Bronze	sophia.jones316@example.com
3632	3193	Sophia	Jones	Nashville	Platinum	sophia.jones3193@example.com
3633	3279	Sophia	Jones	Philadelphia	Bronze	sophia.jones3279@example.com
3634	3643	Sophia	Jones	Atlanta	Bronze	sophia.jones3643@example.com
3635	3798	Sophia	Jones	Boston	Gold	sophia.jones3798@example.com
3636	649	Sophia	Jones	Chicago	Silver	sophia.jones649@example.com
3637	1045	Sophia	Martinez	Indianapolis	Platinum	sophia.martinez1045@example.com
3638	1051	Sophia	Martinez	Charlotte	Silver	sophia.martinez1051@example.com
3639	1095	Sophia	Martinez	Columbus	Bronze	sophia.martinez1095@example.com
3640	1126	Sophia	Martinez	Columbus	Silver	sophia.martinez1126@example.com
3641	1432	Sophia	Martinez	Nashville	Bronze	sophia.martinez1432@example.com
3642	1476	Sophia	Martinez	Chicago	Bronze	sophia.martinez1476@example.com
3643	1500	Sophia	Martinez	New York	Platinum	sophia.martinez1500@example.com
3644	1533	Sophia	Martinez	New York	Silver	sophia.martinez1533@example.com
3645	1578	Sophia	Martinez	Buffalo	Silver	sophia.martinez1578@example.com
3646	1698	Sophia	Martinez	New York	Platinum	sophia.martinez1698@example.com
3647	1801	Sophia	Martinez	San Diego	Bronze	sophia.martinez1801@example.com
3648	1939	Sophia	Martinez	San Diego	Silver	sophia.martinez1939@example.com
3649	2177	Sophia	Martinez	Charlotte	Bronze	sophia.martinez2177@example.com
3650	2879	Sophia	Martinez	Phoenix	Platinum	sophia.martinez2879@example.com
3651	288	Sophia	Martinez	Atlanta	Platinum	sophia.martinez288@example.com
3652	2884	Sophia	Martinez	San Diego	Silver	sophia.martinez2884@example.com
3653	2969	Sophia	Martinez	Miami	Platinum	sophia.martinez2969@example.com
3654	3078	Sophia	Martinez	Philadelphia	Gold	sophia.martinez3078@example.com
3655	3518	Sophia	Martinez	Miami	Gold	sophia.martinez3518@example.com
3656	381	Sophia	Martinez	Phoenix	Silver	sophia.martinez381@example.com
3657	438	Sophia	Martinez	Chicago	Gold	sophia.martinez438@example.com
3658	451	Sophia	Martinez	New York	Gold	sophia.martinez451@example.com
3659	526	Sophia	Martinez	Atlanta	Platinum	sophia.martinez526@example.com
3660	637	Sophia	Martinez	Los Angeles	Bronze	sophia.martinez637@example.com
3661	721	Sophia	Martinez	Phoenix	Silver	sophia.martinez721@example.com
3662	731	Sophia	Martinez	Philadelphia	Platinum	sophia.martinez731@example.com
3663	795	Sophia	Martinez	Miami	Platinum	sophia.martinez795@example.com
3664	1004	Sophia	Miller	Columbus	Bronze	sophia.miller1004@example.com
3665	1159	Sophia	Miller	Philadelphia	Platinum	sophia.miller1159@example.com
3666	1309	Sophia	Miller	Philadelphia	Silver	sophia.miller1309@example.com
3667	1318	Sophia	Miller	Columbus	Gold	sophia.miller1318@example.com
3668	1408	Sophia	Miller	Seattle	Bronze	sophia.miller1408@example.com
3669	1443	Sophia	Miller	Boston	Bronze	sophia.miller1443@example.com
3670	1932	Sophia	Miller	Chicago	Platinum	sophia.miller1932@example.com
3671	20	Sophia	Miller	Atlanta	Silver	sophia.miller20@example.com
3672	2338	Sophia	Miller	Philadelphia	Bronze	sophia.miller2338@example.com
3673	2481	Sophia	Miller	Los Angeles	Platinum	sophia.miller2481@example.com
3674	2624	Sophia	Miller	Detroit	Bronze	sophia.miller2624@example.com
3675	2793	Sophia	Miller	Los Angeles	Platinum	sophia.miller2793@example.com
3676	2992	Sophia	Miller	Columbus	Bronze	sophia.miller2992@example.com
