Delivery_ID,Order_ID,Provider_ID,Ship_Date,Delivery_Date,Delivery_Status
1117,1772,8,2025-05-02 06:10:06,2025-05-07 11:10:06,Delivered
1118,1773,6,2025-05-02 00:18:21,2025-05-05 06:18:21,Delivered
1119,1775,3,2025-02-05 22:32:28,2025-02-08 02:32:28,Delivered
1120,1776,4,2024-12-30 02:41:57,2025-01-03 02:41:57,Delivered
1121,1777,4,2025-10-14 01:38:08,2025-10-17 02:38:08,Delivered
1122,1779,2,2025-07-06 04:39:12,2025-07-12 10:39:12,Delivered
1123,1782,1,2025-11-26 14:12:11,2025-11-28 19:12:11,Delivered
1124,1783,8,2025-07-31 18:34:49,2025-08-01 23:34:49,Delivered
1125,1789,8,2024-05-08 12:48:52,2024-05-15 16:48:52,Delivered
1126,1792,2,2024-04-02 06:07:40,2024-04-07 15:07:40,Returned
1127,1793,8,2024-03-07 08:57:52,2024-03-08 18:57:52,Delivered
1128,1794,7,2024-11-28 09:46:41,2024-12-05 09:46:41,Delivered
1129,1796,1,2025-01-25 22:34:59,2025-01-28 05:34:59,Delivered
1130,1797,3,2024-12-16 05:27:06,2024-12-17 11:27:06,Delivered
1131,1798,1,2025-01-05 14:53:26,2025-01-08 00:53:26,Delivered
1132,1799,1,2025-07-22 18:04:17,2025-07-26 20:04:17,Delivered
1133,1800,1,2024-07-18 05:42:35,2024-07-19 11:42:35,Delivered
1134,1801,8,2025-01-19 23:34:22,2025-01-24 23:34:22,Delivered
1135,1802,1,2024-07-19 03:28:02,2024-07-25 10:28:02,In Transit
1136,1803,3,2024-02-11 14:15:42,2024-02-17 18:15:42,Delivered
1137,1808,6,2025-07-04 22:28:02,2025-07-11 07:28:02,Delivered
1138,1809,7,2025-04-28 04:19:32,2025-04-29 06:19:32,In Transit
1139,1810,7,2024-10-25 15:23:27,2024-10-29 18:23:27,Returned
1140,1811,3,2025-11-20 12:43:23,2025-11-23 19:43:23,Delivered
1141,1812,7,2025-02-16 13:07:43,2025-02-18 01:07:43,Delivered
1142,1813,8,2024-10-29 21:33:55,2024-11-04 23:33:55,Delivered
1143,1814,5,2024-02-28 00:56:59,2024-03-05 03:56:59,Delivered
1144,1815,7,2024-10-26 03:28:09,2024-11-02 06:28:09,In Transit
1145,1816,7,2024-12-09 01:10:59,2024-12-11 07:10:59,Delivered
1146,1817,8,2024-11-30 07:40:54,2024-12-02 13:40:54,Delivered
1147,1818,7,2024-08-08 20:06:22,2024-08-11 08:06:22,Delivered
1148,1819,6,2025-07-06 15:17:20,2025-07-07 23:17:20,Delivered
1149,1820,6,2025-08-07 22:04:52,2025-08-13 02:04:52,Returned
1150,1823,6,2024-03-01 06:36:16,2024-03-08 11:36:16,Delivered
1151,1825,5,2025-08-06 10:17:47,2025-08-11 17:17:47,Delivered
1152,1826,8,2024-10-12 08:07:29,2024-10-16 09:07:29,Returned
1153,1827,8,2024-03-01 02:47:17,2024-03-08 07:47:17,Delivered
1154,1833,1,2024-02-08 13:03:40,2024-02-14 15:03:40,Delivered
1155,1834,3,2025-09-04 20:16:10,2025-09-10 22:16:10,Delivered
1156,1836,2,2024-06-15 03:42:53,2024-06-21 15:42:53,Delivered
1157,1838,5,2025-10-03 12:52:23,2025-10-07 16:52:23,Delivered
1158,1839,2,2024-06-19 20:01:06,2024-06-27 03:01:06,Delivered
1159,1840,5,2024-02-06 02:14:46,2024-02-13 12:14:46,Delivered
1160,1842,7,2025-09-11 15:13:45,2025-09-13 00:13:45,Delivered
1161,1843,6,2025-08-10 21:52:12,2025-08-15 03:52:12,Delivered
1162,1844,5,2024-06-11 07:38:22,2024-06-12 09:38:22,Delivered
1163,1845,2,2025-12-01 00:53:10,2025-12-03 12:53:10,Delivered
1164,1847,3,2024-01-11 01:43:48,2024-01-15 08:43:48,Delivered
1165,1848,6,2024-11-01 09:21:46,2024-11-07 09:21:46,Delivered
1166,1849,6,2025-09-01 12:10:18,2025-09-04 18:10:18,Delivered
1167,1850,5,2024-01-10 09:36:38,2024-01-11 13:36:38,Delivered
1168,1851,6,2024-02-27 00:07:47,2024-03-01 08:07:47,Delivered
1169,1852,7,2025-07-21 15:18:41,2025-07-22 19:18:41,Delivered
1170,1853,7,2025-01-04 11:37:00,2025-01-07 21:37:00,Delivered
1171,1854,4,2025-12-23 00:55:50,2025-12-25 10:55:50,Delivered
1172,1856,4,2025-08-09 05:40:47,2025-08-14 08:40:47,Delivered
1173,1857,7,2025-06-22 01:05:17,2025-06-27 05:05:17,Delivered
1174,1859,4,2024-02-20 11:38:26,2024-02-27 12:38:26,Delivered
1175,1860,4,2024-10-17 04:52:42,2024-10-22 10:52:42,Delivered
1176,1863,1,2024-07-16 00:54:37,2024-07-21 04:54:37,Delivered
1177,1864,7,2024-06-30 14:58:06,2024-07-04 16:58:06,Delivered
1178,1865,3,2025-02-10 22:16:44,2025-02-17 10:16:44,Delivered
1179,1867,3,2024-03-10 19:15:06,2024-03-17 01:15:06,Delivered
1180,1870,5,2025-09-27 18:38:29,2025-10-01 21:38:29,Delivered
1181,1871,8,2024-08-02 20:34:57,2024-08-05 07:34:57,Delivered
1182,1872,6,2024-03-01 01:53:52,2024-03-07 05:53:52,In Transit
1183,1873,3,2024-06-27 09:43:21,2024-07-01 21:43:21,Delivered
1184,1877,5,2025-04-27 20:37:24,2025-05-03 08:37:24,Delivered
1185,1878,4,2025-12-20 18:27:43,2025-12-26 18:27:43,Delivered
1186,1879,6,2025-06-22 22:40:02,2025-06-26 00:40:02,Delivered
1187,1880,6,2025-02-23 05:10:11,2025-02-25 10:10:11,Delivered
1188,1882,4,2025-07-13 09:26:39,2025-07-17 17:26:39,Delivered
1189,1884,3,2025-11-19 02:46:57,2025-11-20 14:46:57,Delivered
1190,1885,8,2025-07-26 22:15:52,2025-07-24 22:15:52,Delivered
1191,1886,2,2024-06-06 21:48:53,2024-06-08 09:48:53,Delivered
1192,1890,8,2025-08-13 23:16:01,2025-08-15 06:16:01,Returned
1193,1893,6,2025-10-11 06:03:45,2025-10-15 10:03:45,Delivered
1194,1894,1,2025-04-03 09:19:20,2025-04-10 13:19:20,Delivered
1195,1895,6,2024-04-10 11:42:46,2024-04-17 17:42:46,Delivered
1196,1898,5,2024-04-18 00:18:45,2024-04-25 06:18:45,Returned
1197,1900,3,2024-06-19 16:54:07,2024-06-23 21:54:07,In Transit
1198,1902,1,2024-09-22 19:33:15,2024-09-27 05:33:15,Delivered
1199,1905,8,2024-01-02 23:30:24,2024-01-10 00:30:24,Delivered
1200,1906,3,2024-05-05 14:27:23,2024-05-07 15:27:23,Delivered
1201,1907,7,2025-02-06 09:23:49,2025-02-13 09:23:49,Delivered
1202,1909,2,2024-11-30 14:12:38,2024-12-02 15:12:38,Delivered
1203,1910,2,2025-05-01 06:52:37,2025-05-02 07:52:37,Delivered
1204,1911,7,2025-07-31 13:58:36,2025-08-03 19:58:36,Delivered
1205,1912,5,2025-09-10 00:43:32,2025-09-16 11:43:32,Delivered
1206,1913,7,2025-02-03 08:33:28,2025-02-05 20:33:28,Delivered
1207,1916,8,2024-03-29 12:14:18,2024-03-30 14:14:18,Delivered
1208,1917,3,2025-01-29 14:50:54,2025-02-03 19:50:54,Returned
1209,1918,2,2024-11-26 02:19:39,2024-11-28 04:19:39,Delivered
1210,1919,5,2024-09-18 10:40:00,2024-09-19 12:40:00,In Transit
1211,1921,8,2025-06-19 22:08:21,2025-06-22 05:08:21,In Transit
1212,1924,4,2024-02-25 07:04:25,2024-03-02 07:04:25,Delivered
1213,1925,2,2024-07-14 07:46:31,2024-07-17 09:46:31,In Transit
1214,1927,7,2025-02-03 04:44:31,2025-02-08 10:44:31,Delivered
1215,1928,5,2024-01-08 14:58:02,2024-01-14 21:58:02,Delivered
1216,1930,3,2024-05-07 20:19:54,2024-05-09 03:19:54,Returned
1217,1932,5,2025-06-18 04:33:23,2025-06-24 09:33:23,Delivered
1218,1933,3,2025-05-12 01:48:35,2025-05-18 01:48:35,Delivered
1219,1934,5,2024-10-05 00:38:15,2024-10-06 11:38:15,Delivered
1220,1935,8,2024-12-29 07:57:47,2025-01-05 12:57:47,Delivered
1221,1936,1,2024-03-23 10:20:54,2024-03-30 16:20:54,Delivered
1222,1937,8,2024-09-08 19:08:08,2024-09-15 06:08:08,In Transit
1223,1938,8,2024-06-01 09:59:37,2024-06-03 18:59:37,In Transit
1224,1942,1,2025-11-18 01:37:56,2025-11-20 06:37:56,Delivered
1225,1943,2,2024-12-08 00:19:26,2024-12-12 00:19:26,Delivered
1226,1944,1,2024-12-18 00:28:34,2024-12-25 09:28:34,Delivered
1227,1946,4,2025-04-28 16:39:25,2025-05-02 00:39:25,Delivered
1228,1947,6,2025-08-11 23:30:12,2025-08-13 01:30:12,Delivered
1229,1948,1,2025-04-28 08:24:23,2025-05-02 11:24:23,In Transit
1230,1950,5,2025-01-23 16:26:29,2025-01-30 03:26:29,Delivered
1231,1952,4,2025-02-11 05:26:21,2025-02-13 14:26:21,Returned
1232,1953,4,2025-01-21 10:17:54,2025-01-27 11:17:54,Delivered
1233,1956,8,2025-12-19 17:20:29,2025-12-27 01:20:29,In Transit
1234,1957,1,2025-02-13 22:36:25,2025-02-21 04:36:25,Delivered
1235,1958,8,2024-08-14 18:02:26,2024-08-21 04:02:26,Delivered
1236,1959,6,2024-01-20 15:11:42,2024-01-25 02:11:42,Delivered
1237,1960,5,2024-04-05 09:12:28,2024-04-10 17:12:28,Delivered
1238,1962,2,2025-05-14 17:38:38,2025-05-19 02:38:38,Delivered
1239,1964,8,2025-03-25 15:28:01,2025-03-30 02:28:01,Delivered
1240,1966,6,2025-06-15 02:08:20,2025-06-16 12:08:20,Delivered
1241,1967,1,2024-08-02 14:43:50,2024-08-06 01:43:50,Delivered
1242,1969,4,2025-11-12 19:40:31,2025-11-14 23:40:31,Delivered
1243,1970,4,2025-03-17 02:47:19,2025-03-18 14:47:19,Delivered
1244,1972,5,2024-04-12 06:14:48,2024-04-16 14:14:48,Delivered
1245,1974,3,2024-03-21 00:09:43,2024-03-25 05:09:43,Delivered
1246,1976,2,2025-07-28 00:51:14,2025-08-01 02:51:14,Delivered
1247,1978,5,2024-07-10 08:14:58,2024-07-16 10:14:58,Delivered
1248,1980,8,2024-11-30 05:02:37,2024-12-04 17:02:37,Delivered
1249,1984,7,2024-02-13 23:40:27,2024-02-15 11:40:27,Delivered
1250,1985,4,2024-09-25 22:57:13,2024-09-24 22:57:13,In Transit
1251,1990,8,2024-01-28 10:58:58,2024-01-31 10:58:58,In Transit
1252,1991,8,2024-04-28 15:59:25,2024-04-30 17:59:25,Delivered
1253,1993,5,2024-07-10 04:45:22,2024-07-12 07:45:22,Delivered
1254,1994,4,2025-07-23 16:49:42,2025-07-30 03:49:42,Delivered
1255,1995,2,2025-08-04 07:17:10,2025-08-09 11:17:10,Delivered
1256,1997,2,2024-04-20 18:47:14,2024-04-23 20:47:14,In Transit
1257,2000,3,2024-12-11 08:05:25,2024-12-16 17:05:25,Delivered
1258,2001,4,2025-01-04 14:12:32,2025-01-06 15:12:32,Delivered
1259,2004,7,2025-09-09 09:38:29,2025-09-14 17:38:29,Delivered
1260,2005,3,2025-01-08 11:31:16,2025-01-10 16:31:16,Delivered
1261,2006,3,2024-07-12 07:18:58,2024-07-14 15:18:58,Delivered
1262,2007,1,2024-01-29 14:10:51,2024-02-04 00:10:51,Delivered
1263,2009,6,2025-07-13 07:10:14,2025-07-19 09:10:14,Delivered
1264,2012,7,2025-11-28 07:12:35,2025-12-03 09:12:35,Delivered
1265,2013,1,2025-10-24 07:53:36,2025-10-27 09:53:36,Returned
1266,2016,7,2025-01-12 19:10:42,2025-01-16 02:10:42,Delivered
1267,2017,3,2024-02-14 06:46:11,2024-02-21 14:46:11,Delivered
1268,2019,2,2025-07-15 11:13:32,2025-07-17 16:13:32,Delivered
1269,2020,2,2024-06-04 07:49:57,2024-06-10 09:49:57,Delivered
1270,2022,4,2024-04-17 23:22:01,2024-04-25 05:22:01,Returned
1271,2023,5,2025-05-06 17:36:16,2025-05-08 00:36:16,Delivered
1272,2024,1,2024-01-05 21:57:21,2024-01-08 01:57:21,In Transit
1273,2026,1,2024-05-12 11:10:29,2024-05-13 17:10:29,Delivered
1274,2028,7,2024-11-06 17:03:15,2024-11-11 03:03:15,In Transit
1275,2031,5,2025-09-28 18:58:22,2025-10-04 00:58:22,Delivered
1276,2033,4,2025-04-28 07:48:20,2025-05-03 18:48:20,In Transit
1277,2036,3,2025-06-27 16:41:24,2025-06-28 17:41:24,Delivered
1278,2037,2,2025-11-06 04:22:51,2025-11-13 07:22:51,Returned
1279,2039,6,2025-08-17 22:20:10,2025-08-22 08:20:10,Delivered
1280,2040,5,2025-11-23 16:00:25,2025-12-01 02:00:25,In Transit
1281,2043,7,2025-11-24 21:38:18,2025-12-02 04:38:18,Delivered
1282,2044,1,2024-06-18 16:56:03,2024-06-24 16:56:03,In Transit
1283,2045,7,2024-05-16 07:32:39,2024-05-20 14:32:39,In Transit
1284,2046,2,2025-06-24 14:51:00,2025-06-30 18:51:00,In Transit
1285,2047,3,2024-12-26 17:51:52,2024-12-29 04:51:52,In Transit
1286,2048,8,2025-08-27 00:24:18,2025-09-02 01:24:18,In Transit
1287,2049,6,2025-04-21 09:40:25,2025-04-22 11:40:25,Delivered
1288,2050,8,2025-07-09 09:50:35,2025-07-15 21:50:35,Delivered
1289,2051,6,2024-01-30 14:02:43,2024-02-04 22:02:43,Delivered
1290,2052,4,2025-04-29 23:51:09,2025-05-03 00:51:09,Delivered
1291,2053,8,2025-09-02 13:02:23,2025-09-03 19:02:23,Delivered
1292,2055,2,2025-02-11 17:57:03,2025-02-14 03:57:03,Delivered
1293,2056,6,2025-12-15 17:16:11,2025-12-23 05:16:11,Delivered
1294,2057,8,2025-04-08 04:05:05,2025-04-15 06:05:05,Delivered
1295,2058,8,2025-12-14 16:40:50,2025-12-18 00:40:50,Delivered
1296,2060,6,2025-09-29 06:46:13,2025-10-05 08:46:13,Delivered
1297,2068,8,2025-01-17 17:07:30,2025-01-19 03:07:30,Delivered
1298,2069,7,2025-08-18 09:55:06,2025-08-24 19:55:06,Delivered
1299,2071,8,2025-08-21 21:45:41,2025-08-26 05:45:41,Delivered
1300,2072,5,2024-07-09 14:43:19,2024-07-16 01:43:19,Delivered
1301,2074,5,2025-05-31 10:45:24,2025-06-04 11:45:24,Delivered
1302,2075,6,2025-06-02 01:28:11,2025-06-08 12:28:11,Delivered
1303,2076,6,2025-11-08 01:46:00,2025-11-11 02:46:00,Delivered
1304,2077,5,2025-02-06 21:11:27,2025-02-08 01:11:27,Delivered
1305,2078,3,2025-10-10 12:57:18,2025-10-15 12:57:18,Delivered
1306,2079,8,2024-06-03 20:05:12,2024-06-04 23:05:12,In Transit
1307,2080,3,2024-06-18 16:18:35,2024-06-21 19:18:35,In Transit
1308,2082,8,2024-05-22 06:07:33,2024-05-29 09:07:33,Delivered
1309,2083,1,2024-11-28 23:49:47,2024-12-02 03:49:47,Delivered
1310,2084,2,2024-05-01 19:52:14,2024-05-09 07:52:14,Delivered
1311,2088,5,2024-11-30 07:30:46,2024-12-02 12:30:46,Delivered
1312,2091,6,2025-08-16 05:10:01,2025-08-22 09:10:01,Delivered
1313,2093,1,2024-04-09 12:21:43,2024-04-15 20:21:43,Delivered
1314,2095,4,2025-12-28 05:23:16,2026-01-04 11:23:16,Delivered
1315,2096,3,2024-08-14 00:40:07,2024-08-15 01:40:07,Delivered
1316,2097,8,2025-07-13 17:33:07,2025-07-20 01:33:07,Delivered
1317,2098,2,2024-11-19 05:46:35,2024-11-20 17:46:35,Delivered
1318,2099,1,2024-04-11 00:31:34,2024-04-16 05:31:34,Delivered
1319,2100,8,2024-12-08 17:32:21,2024-12-11 04:32:21,Delivered
1320,2101,2,2025-01-14 13:05:38,2025-01-20 13:05:38,Returned
1321,2102,8,2024-03-03 12:46:09,2024-03-06 16:46:09,In Transit
1322,2104,6,2025-12-18 07:23:34,2025-12-24 12:23:34,Returned
1323,2105,5,2024-09-16 04:33:08,2024-09-23 07:33:08,Delivered
1324,2106,3,2024-06-26 19:49:37,2024-07-01 23:49:37,Delivered
1325,2107,1,2025-09-02 10:28:08,2025-09-03 19:28:08,Delivered
1326,2109,5,2025-09-09 14:55:47,2025-09-16 19:55:47,Returned
1327,2110,2,2024-02-12 15:42:09,2024-02-19 22:42:09,Delivered
1328,2111,6,2024-08-21 02:49:03,2024-08-22 13:49:03,Delivered
1329,2112,3,2025-12-15 22:43:56,2025-12-18 08:43:56,Delivered
1330,2114,8,2025-03-27 09:49:59,2025-04-03 11:49:59,Delivered
1331,2115,1,2025-03-09 15:05:15,2025-03-15 23:05:15,Delivered
1332,2117,3,2024-08-29 15:11:44,2024-09-05 00:11:44,Delivered
1333,2119,6,2024-07-19 18:54:01,2024-07-26 01:54:01,Delivered
1334,2120,6,2024-12-08 00:22:59,2024-12-12 06:22:59,Delivered
1335,2121,4,2024-09-04 20:50:26,2024-09-10 06:50:26,Delivered
1336,2122,3,2024-06-22 03:12:26,2024-06-23 14:12:26,Returned
1337,2124,8,2025-08-09 21:56:26,2025-08-15 02:56:26,Delivered
1338,2125,7,2024-11-24 18:46:31,2024-11-28 22:46:31,Delivered
1339,2126,2,2024-02-07 06:52:50,2024-02-11 11:52:50,Delivered
1340,2127,5,2025-03-27 12:52:50,2025-03-30 22:52:50,Delivered
1341,2128,5,2024-05-22 21:34:33,2024-05-27 00:34:33,Returned
1342,2130,6,2024-09-23 08:10:18,2024-09-30 11:10:18,Delivered
1343,2132,4,2025-02-09 08:08:24,2025-02-14 14:08:24,Delivered
1344,2133,4,2025-04-12 08:30:37,2025-04-13 11:30:37,Delivered
1345,2134,1,2024-05-10 09:11:44,2024-05-13 18:11:44,Delivered
1346,2136,6,2025-03-12 20:55:43,2025-03-17 01:55:43,Delivered
1347,2137,2,2025-11-23 18:37:05,2025-11-26 19:37:05,Delivered
1348,2139,2,2024-04-08 06:27:14,2024-04-12 14:27:14,Delivered
1349,2140,2,2025-05-11 17:06:57,2025-05-16 03:06:57,Delivered
1350,2141,4,2024-09-22 22:01:22,2024-09-27 02:01:22,Delivered
1351,2142,1,2024-08-23 14:41:15,2024-08-24 16:41:15,Delivered
1352,2144,1,2025-01-11 13:56:00,2025-01-14 15:56:00,Delivered
1353,2145,7,2024-12-07 04:29:40,2024-12-12 05:29:40,Delivered
1354,2146,8,2024-02-10 09:55:52,2024-02-16 18:55:52,Delivered
1355,2147,3,2024-08-19 10:31:41,2024-08-20 16:31:41,Delivered
1356,2148,4,2024-03-28 10:55:57,2024-03-31 17:55:57,Delivered
1357,2150,1,2025-09-20 08:33:29,2025-09-24 16:33:29,Delivered
1358,2151,5,2025-10-20 23:35:42,2025-10-26 06:35:42,Delivered
1359,2152,4,2025-04-01 23:38:07,2025-04-09 10:38:07,Returned
1360,2153,6,2024-08-03 19:00:50,2024-08-04 20:00:50,Returned
1361,2154,2,2024-06-20 16:57:32,2024-06-28 02:57:32,In Transit
1362,2155,6,2024-05-08 01:52:53,2024-05-09 01:52:53,Delivered
1363,2157,6,2025-07-04 15:13:36,2025-07-09 01:13:36,Delivered
1364,2158,4,2024-09-29 21:07:23,2024-10-06 09:07:23,In Transit
1365,2159,4,2024-06-07 03:10:54,2024-06-08 13:10:54,Delivered
1366,2160,4,2025-08-22 17:59:03,2025-08-25 23:59:03,Delivered
1367,2162,8,2024-11-10 11:03:03,2024-11-15 12:03:03,Delivered
1368,2165,3,2025-10-19 06:22:45,2025-10-20 11:22:45,In Transit
1369,2167,2,2025-10-10 11:50:33,2025-10-11 17:50:33,Delivered
1370,2168,2,2024-06-11 17:34:02,2024-06-19 02:34:02,Delivered
1371,2169,8,2024-12-10 06:54:49,2024-12-12 06:54:49,Delivered
1372,2171,3,2025-04-12 13:59:10,2025-04-15 13:59:10,Delivered
1373,2172,6,2025-04-18 10:33:22,2025-04-25 12:33:22,Delivered
1374,2173,6,2024-04-25 23:23:55,2024-05-02 06:23:55,Delivered
1375,2174,6,2025-05-28 21:34:55,2025-06-03 23:34:55,Returned
1376,2177,6,2025-09-20 10:46:02,2025-09-24 16:46:02,Delivered
1377,2178,8,2025-02-06 04:03:49,2025-02-13 14:03:49,Delivered
1378,2179,8,2024-07-02 11:17:50,2024-07-04 22:17:50,In Transit
1379,2180,3,2025-01-22 08:56:56,2025-01-23 16:56:56,Delivered
1380,2181,7,2024-04-15 05:53:26,2024-04-17 16:53:26,Delivered
1381,2182,2,2025-09-08 09:53:19,2025-09-15 21:53:19,Delivered
1382,2183,1,2024-04-26 23:22:52,2024-04-29 00:22:52,Delivered
1383,2185,6,2024-10-06 07:31:27,2024-10-13 11:31:27,Delivered
1384,2188,6,2024-01-20 04:14:01,2024-01-19 04:14:01,In Transit
1385,2190,4,2024-03-25 15:47:39,2024-03-27 00:47:39,Delivered
1386,2192,6,2024-01-16 12:53:28,2024-01-17 14:53:28,In Transit
1387,2193,6,2025-07-29 23:27:52,2025-08-02 01:27:52,Delivered
1388,2194,1,2024-07-22 10:03:14,2024-07-25 13:03:14,Delivered
1389,2195,5,2024-11-04 16:00:11,2024-11-07 01:00:11,Delivered
1390,2196,1,2024-06-21 15:55:57,2024-06-22 17:55:57,Delivered
1391,2197,5,2025-04-01 19:35:39,2025-04-05 19:35:39,Delivered
1392,2200,2,2024-10-26 13:52:19,2024-10-30 17:52:19,Delivered
1393,2201,4,2024-06-02 02:04:02,2024-06-09 11:04:02,Delivered
1394,2202,8,2024-10-22 20:00:15,2024-10-24 06:00:15,In Transit
1395,2208,5,2024-10-18 11:37:21,2024-10-21 15:37:21,In Transit
1396,2211,2,2024-01-18 05:14:39,2024-01-23 17:14:39,In Transit
1397,2212,6,2024-12-30 08:26:52,2025-01-02 09:26:52,Returned
1398,2215,2,2024-10-24 07:09:34,2024-10-30 11:09:34,Delivered
1399,2216,6,2025-01-24 07:18:40,2025-01-30 13:18:40,Returned
1400,2217,3,2024-04-02 11:56:31,2024-04-07 18:56:31,Delivered
1401,2218,3,2024-04-11 14:39:14,2024-04-14 17:39:14,Delivered
1402,2219,6,2024-06-18 23:34:46,2024-06-22 02:34:46,Delivered
1403,2220,6,2024-11-01 10:30:22,2024-11-04 13:30:22,Delivered
1404,2221,2,2024-11-09 16:55:20,2024-11-16 22:55:20,Delivered
1405,2222,4,2025-05-06 23:49:56,2025-05-11 10:49:56,In Transit
1406,2223,2,2024-06-27 15:11:19,2024-07-03 03:11:19,Delivered
1407,2225,2,2025-07-26 21:15:16,2025-07-30 03:15:16,Delivered
1408,2226,7,2025-08-02 21:32:14,2025-08-08 04:32:14,Delivered
1409,2228,4,2025-01-31 08:06:10,2025-02-05 12:06:10,Returned
1410,2229,8,2024-02-26 20:13:35,2024-03-01 04:13:35,In Transit
1411,2230,5,2025-07-04 16:06:47,2025-07-10 04:06:47,Delivered
1412,2232,4,2025-09-04 17:53:25,2025-09-08 02:53:25,In Transit
1413,2233,8,2025-11-05 12:45:53,2025-11-11 22:45:53,Delivered
1414,2234,8,2024-03-23 06:58:43,2024-03-28 18:58:43,Delivered
1415,2235,1,2024-07-03 21:38:36,2024-07-06 05:38:36,Returned
1416,2236,6,2024-02-06 14:30:27,2024-02-09 00:30:27,Delivered
1417,2237,8,2024-02-26 22:12:16,2024-03-03 09:12:16,Delivered
1418,2238,8,2024-09-03 00:22:03,2024-09-09 09:22:03,Delivered
1419,2241,3,2025-11-19 02:01:17,2025-11-21 02:01:17,Delivered
1420,2242,4,2024-01-07 11:47:49,2024-01-14 23:47:49,Delivered
1421,2243,6,2024-01-27 01:22:20,2024-02-01 12:22:20,Delivered
1422,2244,7,2025-01-23 00:22:26,2025-01-25 04:22:26,Delivered
1423,2245,5,2025-11-20 09:57:49,2025-11-26 09:57:49,Delivered
1424,2248,8,2024-03-05 07:59:27,2024-03-12 16:59:27,Delivered
1425,2249,3,2025-02-05 15:29:38,2025-02-12 23:29:38,Delivered
1426,2250,1,2024-02-17 01:01:12,2024-02-20 06:01:12,Delivered
1427,2252,8,2025-12-27 08:31:50,2025-12-31 20:31:50,Delivered
1428,2253,2,2024-07-23 12:07:15,2024-07-28 18:07:15,In Transit
1429,2254,2,2025-07-25 20:41:51,2025-08-01 20:41:51,Delivered
1430,2255,1,2024-04-26 19:58:27,2024-05-02 04:58:27,Delivered
1431,2257,8,2025-02-21 11:39:21,2025-02-23 17:39:21,Delivered
1432,2259,6,2025-09-05 08:57:37,2025-09-09 18:57:37,In Transit
1433,2262,1,2025-05-03 07:22:18,2025-05-10 13:22:18,Delivered
1434,2263,8,2025-06-28 17:16:07,2025-06-30 00:16:07,Delivered
1435,2264,7,2025-07-02 08:07:40,2025-07-07 12:07:40,Delivered
1436,2265,4,2024-09-03 07:11:33,2024-09-10 09:11:33,Delivered
1437,2266,7,2025-04-28 14:30:39,2025-05-01 00:30:39,In Transit
1438,2268,8,2024-11-17 13:06:09,2024-11-22 18:06:09,Delivered
1439,2269,1,2025-01-09 09:50:31,2025-01-16 11:50:31,In Transit
1440,2275,2,2024-08-08 19:12:14,2024-08-12 03:12:14,Returned
1441,2277,6,2025-04-14 21:46:35,2025-04-17 01:46:35,Delivered
1442,2278,4,2025-02-14 12:40:00,2025-02-21 17:40:00,Delivered
1443,2279,7,2024-08-16 05:47:06,2024-08-20 16:47:06,Delivered
1444,2280,4,2025-10-07 10:50:15,2025-10-08 13:50:15,Delivered
1445,2281,5,2024-08-21 16:39:59,2024-08-27 19:39:59,Delivered
1446,2283,5,2024-04-15 07:02:29,2024-04-21 14:02:29,Delivered
1447,2284,4,2024-02-10 20:23:16,2024-02-13 06:23:16,Delivered
1448,2286,1,2024-04-13 16:24:37,2024-04-16 00:24:37,Delivered
1449,2287,6,2024-12-30 07:23:47,2025-01-03 16:23:47,Delivered
1450,2288,5,2024-03-06 01:21:28,2024-03-09 06:21:28,Delivered
1451,2289,8,2025-06-29 06:43:32,2025-07-05 12:43:32,Delivered
1452,2291,2,2025-10-01 04:04:43,2025-10-07 14:04:43,Delivered
1453,2292,1,2025-09-04 04:38:52,2025-09-06 09:38:52,Delivered
1454,2295,2,2025-03-19 02:14:33,2025-03-21 05:14:33,In Transit
1455,2296,6,2024-04-29 18:38:43,2024-05-05 21:38:43,Returned
1456,2297,7,2024-02-05 13:53:53,2024-02-08 21:53:53,In Transit
1457,2299,1,2024-12-09 06:06:01,2024-12-15 08:06:01,Delivered
1458,2302,4,2024-12-26 00:20:06,2024-12-25 00:20:06,Returned
1459,2303,3,2025-05-12 19:42:00,2025-05-19 23:42:00,Delivered
1460,2305,8,2024-12-24 22:58:55,2024-12-31 03:58:55,Delivered
1461,2306,6,2024-02-19 06:56:17,2024-02-22 15:56:17,Delivered
1462,2307,4,2024-06-29 04:55:12,2024-07-03 10:55:12,Delivered
1463,2308,8,2024-11-19 15:08:06,2024-11-25 01:08:06,Delivered
1464,2310,8,2024-10-25 13:19:51,2024-10-27 18:19:51,Returned
1465,2311,7,2025-02-09 17:44:30,2025-02-12 01:44:30,In Transit
1466,2312,5,2025-02-13 04:23:35,2025-02-16 06:23:35,Delivered
1467,2314,8,2025-01-14 15:58:22,2025-01-20 22:58:22,Delivered
1468,2316,2,2025-01-19 22:22:41,2025-01-24 04:22:41,Delivered
1469,2317,1,2024-10-08 20:03:22,2024-10-14 04:03:22,Delivered
1470,2319,3,2024-09-05 11:50:47,2024-09-06 22:50:47,Returned
1471,2320,2,2024-09-26 16:49:13,2024-09-29 00:49:13,Delivered
1472,2321,7,2025-03-28 08:41:01,2025-03-29 16:41:01,Delivered
1473,2322,4,2025-11-06 08:43:41,2025-11-11 11:43:41,Delivered
1474,2323,4,2025-11-06 06:14:07,2025-11-11 14:14:07,Delivered
